Bare-year date candidates held back from automatic backfill.

Each line is a guess taken from a four-digit number in the item text.
A number like this is NOT reliably a date: "Project 2025" is a document
published in 2023, and "Agenda 2030" / "Rededicate 250" are names too.
Confirm or correct each one, then add it to the item as:
    { date: "YYYY", t: "…original text unchanged…" }

guess  line   item text
-----  -----  ---------------------------------------------------------
2025   934    Project 2025 (2023) — p.589: 'God ordained the Sabbath' — Heritage Foundation's 900-page Mandate for
2026   935    White House Faith Architecture (2025–2026) — White House Faith Office (Feb. 7, 2025, Paula White-Cai
2015   942    USCCB actively lobbies Congress for 'workers day of rest' legislation framed as a labor rights issue
2025   943    Michigan HR 222 — 2025 — Resolution designating the last Sunday of November as 'Christ the King Sund
2024   952    Digital Dollar Project — private-sector consortium conducted pilot programs 2020–2024 with major ban
2025   957    REAL ID Act — federally standardized biometric driver's license required for air travel and federal 
2024   958    TSA facial recognition deployed at 84+ major airports in 2024, expanding to all 430 — no opt-out pro
2013   960    NSA mass surveillance of financial transactions and communications — Snowden revelations (2013) conf
2023   966    Groff v. DeJost (2023) — Supreme Court significantly strengthened employer obligations to accommodat
2022   968    COVID-19 precedent (2020–2022) — state governments shut down churches with legal backing; courts spl
2025   981    Trump calls for National Shabbat (2025) — First U.S. president to call for a national day of rest (S
2026   987    Trump: 2026 a 'Year of Rededication — One Nation Under God' — Presidential proclamation dedicating a
1985   998    Federal Lord's Day Act repealed in 1985 — Sunday trading legally permitted nationally
2016   1005   Bank of Canada Project Jasper — CBDC wholesale research ongoing since 2016
2023   1006   Bank of Canada confirmed 2023: retail CBDC research 'contingency' planning in progress
2022   1013   Freedom Convoy 2022 — Canadian government froze 200+ bank accounts of protesters using Emergency Act
2022   1018   Bill C-4 (2022) — banned 'conversion therapy', broadly defined; raises concerns for faith-based coun
2019   1040   Banco de México launched CoDi digital payment system (2019) — QR-code based, 6 million users
2021   1041   Digital Peso research formally underway since 2021
2022   1048   Facial recognition rollout in Mexico City metro system (2022)
2019   1053   Over 200 evangelical families expelled from indigenous communities in Chiapas since 2019 for refusin
2018   1094   Shops Regulations Act restricts trading on Sunday (though partially relaxed since 2018)
2013   1125   Pope Francis visited Brazil (2013, World Youth Day) — Vatican event drew 3 million people, demonstra
2025   1128   DREX (Reais Digital) — Brazilian CBDC in advanced pilot phase (2023–2025)
2020   1129   PIX instant payment system (2020) — 140 million users, processes more transactions than credit cards
2025   1130   Banco Central do Brasil set 2025 as target for full DREX rollout
2022   1138   Facial recognition deployed in 2022 federal election — cameras at all polling stations
1980   1142   Evangelical/Pentecostal church growing explosively (from 5% to 31% since 1980)
2024   1163   Previous government planned a CBDC; President Milei's administration (2024) reversed CBDC developmen
2023   1178   Argentina's BRICS application (approved 2023, then declined by Milei) — caught between global govern
2018   1190   Petro cryptocurrency launched 2018 — first government-issued cryptocurrency in the world (though lar
2021   1191   Digital Bolivar (2021) — redenomination now moving toward app-based digital payments
1956   1218   Ladenschlussgesetz (since 1956) — Sunday shop closing law is federal law; almost all retail shops mu
